date,nifty_50,sensex,gold_price,usd_inr,crude_oil,inflation_rate,repo_rate,volatility_index,sector_performance
26/01/2022,15811.61,52322.65,5179.64,74.08,51.01,5.38,3.87,37.57,"{""IT"": -0.026, ""Banking"": 0.0234, ""Pharma"": 0.0141, ""FMCG"": -0.0219, ""Auto"": -0.0095, ""Energy"": 0.0257, ""Infra"": -0.0021, ""Consumer_Durables"": 0.02, ""Telecom"": -0.0083, ""Metals"": 0.0198}"
27/01/2022,15816.46,52094.7,5161.46,74.01,51.07,5.33,3.88,38.0,"{""IT"": -0.0164, ""Banking"": -0.0023, ""Pharma"": 0.0293, ""FMCG"": 0.0261, ""Auto"": 0.018, ""Energy"": -0.0003, ""Infra"": -0.0253, ""Consumer_Durables"": -0.0251, ""Telecom"": 0.0056, ""Metals"": -0.0062}"
28/01/2022,15887.96,52177.07,5168.37,74.08,51.14,5.44,3.85,37.09,"{""IT"": -0.0298, ""Banking"": 0.0295, ""Pharma"": 0.0024, ""FMCG"": 0.004, ""Auto"": -0.0062, ""Energy"": -0.0293, ""Infra"": -0.0035, ""Consumer_Durables"": 0.0089, ""Telecom"": -0.0234, ""Metals"": -0.0041}"
31/01/2022,15951.42,52316.65,5175.4,74.02,51.78,5.4,3.83,36.85,"{""IT"": 0.0218, ""Banking"": -0.0275, ""Pharma"": 0.0161, ""FMCG"": -0.0136, ""Auto"": -0.0034, ""Energy"": 0.0055, ""Infra"": -0.0122, ""Consumer_Durables"": 0.0247, ""Telecom"": 0.0045, ""Metals"": -0.0233}"
01/02/2022,15902.1,51908.56,5175.99,73.93,51.47,5.62,3.84,36.53,"{""IT"": -0.0093, ""Banking"": 0.0034, ""Pharma"": 0.0222, ""FMCG"": -0.0075, ""Auto"": -0.0073, ""Energy"": 0.0092, ""Infra"": 0.0143, ""Consumer_Durables"": 0.0105, ""Telecom"": -0.0079, ""Metals"": 0.0036}"
02/02/2022,15965.11,51952.59,5165.59,73.96,51.11,5.46,3.86,36.55,"{""IT"": -0.0039, ""Banking"": 0.029, ""Pharma"": 0.0025, ""FMCG"": 0.0125, ""Auto"": 0.0021, ""Energy"": 0.0263, ""Infra"": -0.0193, ""Consumer_Durables"": 0.0022, ""Telecom"": 0.0276, ""Metals"": -0.0267}"
03/02/2022,15973.82,52172.1,5148.35,74.06,50.77,5.43,3.85,36.78,"{""IT"": -0.0029, ""Banking"": -0.0216, ""Pharma"": -0.0287, ""FMCG"": -0.0084, ""Auto"": -0.0075, ""Energy"": -0.003, ""Infra"": -0.0027, ""Consumer_Durables"": 0.0234, ""Telecom"": -0.004, ""Metals"": 0.002}"
04/02/2022,15955.83,51785.78,5147.09,73.99,50.55,5.49,3.93,37.08,"{""IT"": 0.0132, ""Banking"": 0.0098, ""Pharma"": -0.0298, ""FMCG"": -0.0255, ""Auto"": -0.0095, ""Energy"": -0.0133, ""Infra"": 0.0107, ""Consumer_Durables"": 0.0006, ""Telecom"": -0.0131, ""Metals"": -0.0036}"
07/02/2022,15898.41,51711.36,5151.84,73.98,50.4,5.75,3.89,36.88,"{""IT"": 0.0269, ""Banking"": -0.0024, ""Pharma"": 0.0177, ""FMCG"": -0.0178, ""Auto"": -0.0114, ""Energy"": 0.0124, ""Infra"": -0.015, ""Consumer_Durables"": -0.0034, ""Telecom"": -0.018, ""Metals"": 0.0177}"
08/02/2022,15957.51,51866.96,5145.31,73.99,50.11,5.79,3.75,36.94,"{""IT"": 0.0194, ""Banking"": -0.0128, ""Pharma"": -0.0175, ""FMCG"": 0.0141, ""Auto"": -0.0109, ""Energy"": -0.0261, ""Infra"": -0.0069, ""Consumer_Durables"": -0.0085, ""Telecom"": 0.0162, ""Metals"": 0.0296}"
09/02/2022,15997.07,52138.7,5140.51,74.06,49.56,6.12,3.8,37.61,"{""IT"": -0.0025, ""Banking"": -0.0253, ""Pharma"": -0.001, ""FMCG"": -0.0252, ""Auto"": -0.0232, ""Energy"": -0.0006, ""Infra"": 0.0217, ""Consumer_Durables"": 0.0277, ""Telecom"": -0.019, ""Metals"": 0.0259}"
10/02/2022,16078.13,51746.62,5136.88,74.24,49.69,6.09,3.79,37.78,"{""IT"": -0.0266, ""Banking"": -0.0079, ""Pharma"": -0.0189, ""FMCG"": 0.0277, ""Auto"": -0.0177, ""Energy"": 0.0132, ""Infra"": 0.0243, ""Consumer_Durables"": -0.0188, ""Telecom"": 0.0199, ""Metals"": 0.0174}"
11/02/2022,16063.74,51342.68,5131.61,74.07,50.37,5.99,3.84,37.59,"{""IT"": 0.0252, ""Banking"": -0.0293, ""Pharma"": 0.001, ""FMCG"": 0.017, ""Auto"": -0.0201, ""Energy"": -0.0285, ""Infra"": 0.0267, ""Consumer_Durables"": -0.0066, ""Telecom"": -0.006, ""Metals"": 0.0058}"
14/02/2022,16103.28,51162.69,5140.93,74.03,50.97,5.89,3.85,38.0,"{""IT"": 0.026, ""Banking"": 0.0144, ""Pharma"": -0.013, ""FMCG"": 0.0277, ""Auto"": -0.0299, ""Energy"": -0.0192, ""Infra"": -0.0183, ""Consumer_Durables"": 0.0149, ""Telecom"": -0.0267, ""Metals"": 0.0295}"
15/02/2022,16097.9,51105.74,5140.5,73.96,51.15,6.15,3.81,37.13,"{""IT"": -0.0018, ""Banking"": -0.0135, ""Pharma"": 0.0105, ""FMCG"": 0.0025, ""Auto"": 0.0201, ""Energy"": -0.0209, ""Infra"": -0.0168, ""Consumer_Durables"": 0.0037, ""Telecom"": 0.0266, ""Metals"": 0.0011}"
16/02/2022,16027.05,50731.67,5127.8,73.93,51.38,6.04,3.79,37.96,"{""IT"": -0.0132, ""Banking"": 0.0292, ""Pharma"": -0.0104, ""FMCG"": 0.0153, ""Auto"": 0.0125, ""Energy"": -0.0277, ""Infra"": -0.0035, ""Consumer_Durables"": 0.0097, ""Telecom"": 0.0054, ""Metals"": 0.0034}"
17/02/2022,16079.98,50488.67,5123.79,73.93,51.12,6.1,3.88,38.0,"{""IT"": 0.0074, ""Banking"": 0.0044, ""Pharma"": -0.0017, ""FMCG"": -0.0209, ""Auto"": -0.0235, ""Energy"": 0.0124, ""Infra"": 0.0252, ""Consumer_Durables"": -0.0234, ""Telecom"": 0.0154, ""Metals"": -0.0159}"
18/02/2022,16069.05,50492.98,5122.33,73.88,51.39,6.45,3.92,38.0,"{""IT"": -0.0175, ""Banking"": -0.0208, ""Pharma"": 0.0044, ""FMCG"": 0.0057, ""Auto"": 0.0036, ""Energy"": 0.0016, ""Infra"": 0.0221, ""Consumer_Durables"": 0.0224, ""Telecom"": 0.0003, ""Metals"": 0.0286}"
21/02/2022,16099.36,50142.48,5116.87,73.87,52.41,6.55,3.89,37.81,"{""IT"": -0.004, ""Banking"": -0.0123, ""Pharma"": 0.0199, ""FMCG"": -0.0224, ""Auto"": 0.001, ""Energy"": -0.0003, ""Infra"": -0.0174, ""Consumer_Durables"": -0.0075, ""Telecom"": -0.0135, ""Metals"": -0.0169}"
22/02/2022,16121.79,49996.48,5121.11,73.86,52.64,6.73,4.0,37.67,"{""IT"": 0.0207, ""Banking"": -0.0018, ""Pharma"": 0.0012, ""FMCG"": 0.0133, ""Auto"": 0.0025, ""Energy"": 0.001, ""Infra"": 0.0133, ""Consumer_Durables"": -0.0248, ""Telecom"": -0.002, ""Metals"": 0.0048}"
23/02/2022,16130.3,49930.02,5110.29,74.03,53.57,6.9,3.98,37.49,"{""IT"": -0.0144, ""Banking"": 0.0172, ""Pharma"": 0.0048, ""FMCG"": 0.0176, ""Auto"": -0.0043, ""Energy"": 0.001, ""Infra"": -0.0236, ""Consumer_Durables"": 0.0054, ""Telecom"": -0.0153, ""Metals"": 0.0117}"
24/02/2022,16104.94,49754.29,5112.88,74.0,53.07,6.62,3.98,37.48,"{""IT"": -0.001, ""Banking"": 0.0091, ""Pharma"": 0.0179, ""FMCG"": -0.0228, ""Auto"": 0.0289, ""Energy"": -0.009, ""Infra"": -0.0038, ""Consumer_Durables"": -0.0194, ""Telecom"": 0.0294, ""Metals"": 0.0248}"
25/02/2022,16164.07,49619.76,5122.54,73.99,53.5,6.71,3.98,37.15,"{""IT"": 0.0066, ""Banking"": -0.0235, ""Pharma"": 0.0114, ""FMCG"": -0.0105, ""Auto"": 0.0115, ""Energy"": 0.0144, ""Infra"": 0.0059, ""Consumer_Durables"": -0.0141, ""Telecom"": 0.0064, ""Metals"": 0.0226}"
28/02/2022,16122.69,49833.4,5122.94,73.97,53.0,6.44,3.95,37.34,"{""IT"": 0.0072, ""Banking"": 0.0059, ""Pharma"": 0.0145, ""FMCG"": -0.0282, ""Auto"": -0.0214, ""Energy"": -0.015, ""Infra"": -0.0049, ""Consumer_Durables"": 0.0109, ""Telecom"": -0.0178, ""Metals"": 0.0018}"
01/03/2022,16141.86,50096.78,5126.93,74.03,53.27,6.51,3.92,37.43,"{""IT"": -0.0006, ""Banking"": -0.0279, ""Pharma"": -0.0256, ""FMCG"": 0.0181, ""Auto"": 0.0223, ""Energy"": -0.0164, ""Infra"": -0.0172, ""Consumer_Durables"": -0.0048, ""Telecom"": -0.0003, ""Metals"": -0.0042}"
02/03/2022,16142.6,50199.24,5114.21,73.95,53.01,6.12,3.82,37.36,"{""IT"": 0.0088, ""Banking"": 0.0297, ""Pharma"": 0.0013, ""FMCG"": 0.0148, ""Auto"": -0.0194, ""Energy"": 0.0007, ""Infra"": -0.0285, ""Consumer_Durables"": -0.0259, ""Telecom"": 0.0203, ""Metals"": -0.0002}"
03/03/2022,16214.55,50100.46,5133.63,73.94,53.37,5.78,3.77,37.75,"{""IT"": 0.0226, ""Banking"": 0.0087, ""Pharma"": -0.017, ""FMCG"": 0.008, ""Auto"": 0.0255, ""Energy"": -0.016, ""Infra"": -0.0228, ""Consumer_Durables"": 0.017, ""Telecom"": 0.0165, ""Metals"": 0.0121}"
04/03/2022,16260.1,50201.02,5129.2,73.89,53.79,5.61,3.79,37.12,"{""IT"": 0.0241, ""Banking"": 0.0197, ""Pharma"": -0.0023, ""FMCG"": -0.0, ""Auto"": 0.0298, ""Energy"": -0.0092, ""Infra"": -0.0083, ""Consumer_Durables"": -0.0223, ""Telecom"": -0.0091, ""Metals"": 0.0005}"
07/03/2022,16266.83,50445.84,5119.22,73.99,53.56,5.11,3.8,37.2,"{""IT"": 0.0076, ""Banking"": 0.0109, ""Pharma"": -0.0235, ""FMCG"": -0.0067, ""Auto"": 0.0028, ""Energy"": -0.0295, ""Infra"": -0.0162, ""Consumer_Durables"": 0.0295, ""Telecom"": -0.0216, ""Metals"": -0.0194}"
08/03/2022,16166.34,50064.29,5121.92,73.87,53.33,5.18,3.79,37.41,"{""IT"": -0.0189, ""Banking"": 0.0239, ""Pharma"": 0.0029, ""FMCG"": -0.0016, ""Auto"": 0.0194, ""Energy"": 0.0128, ""Infra"": -0.0229, ""Consumer_Durables"": -0.0005, ""Telecom"": 0.0182, ""Metals"": -0.0007}"
09/03/2022,16127.93,50189.38,5130.84,73.97,53.49,4.88,3.74,38.0,"{""IT"": -0.0203, ""Banking"": -0.0251, ""Pharma"": -0.0086, ""FMCG"": 0.0037, ""Auto"": 0.0168, ""Energy"": -0.0049, ""Infra"": 0.0074, ""Consumer_Durables"": -0.0057, ""Telecom"": 0.0238, ""Metals"": 0.0024}"
10/03/2022,16160.22,49891.2,5133.4,73.85,53.57,4.58,3.68,37.67,"{""IT"": 0.0095, ""Banking"": -0.0181, ""Pharma"": -0.0093, ""FMCG"": 0.0188, ""Auto"": 0.0017, ""Energy"": 0.0151, ""Infra"": -0.0057, ""Consumer_Durables"": -0.0254, ""Telecom"": -0.0017, ""Metals"": 0.0191}"
11/03/2022,16129.07,49680.95,5137.5,73.9,52.88,4.51,3.65,37.78,"{""IT"": 0.0039, ""Banking"": -0.0263, ""Pharma"": -0.013, ""FMCG"": 0.0274, ""Auto"": -0.0042, ""Energy"": -0.0004, ""Infra"": 0.0022, ""Consumer_Durables"": 0.0268, ""Telecom"": 0.0239, ""Metals"": -0.0096}"
14/03/2022,16023.61,49689.97,5137.11,73.88,52.24,4.82,3.66,37.87,"{""IT"": 0.013, ""Banking"": 0.016, ""Pharma"": 0.0296, ""FMCG"": -0.0231, ""Auto"": 0.0082, ""Energy"": -0.0193, ""Infra"": -0.0019, ""Consumer_Durables"": 0.0167, ""Telecom"": -0.0229, ""Metals"": 0.0035}"
15/03/2022,16001.62,49437.01,5136.76,73.81,52.05,4.73,3.67,37.5,"{""IT"": -0.0264, ""Banking"": 0.0256, ""Pharma"": -0.0104, ""FMCG"": 0.0085, ""Auto"": -0.0003, ""Energy"": 0.0046, ""Infra"": -0.0293, ""Consumer_Durables"": -0.0224, ""Telecom"": 0.0294, ""Metals"": 0.0077}"
16/03/2022,15965.37,49395.57,5152.55,73.94,51.79,4.53,3.77,37.91,"{""IT"": 0.0272, ""Banking"": -0.018, ""Pharma"": -0.0112, ""FMCG"": 0.0143, ""Auto"": -0.0034, ""Energy"": -0.0163, ""Infra"": -0.0293, ""Consumer_Durables"": -0.0114, ""Telecom"": -0.0283, ""Metals"": 0.0127}"
17/03/2022,16026.25,49224.39,5148.26,74.03,52.53,4.05,3.87,37.45,"{""IT"": -0.0086, ""Banking"": 0.029, ""Pharma"": 0.0039, ""FMCG"": -0.0165, ""Auto"": 0.0188, ""Energy"": 0.0213, ""Infra"": -0.0156, ""Consumer_Durables"": 0.0103, ""Telecom"": 0.02, ""Metals"": -0.0143}"
18/03/2022,16053.18,49491.18,5144.61,74.09,52.57,4.14,3.8,37.35,"{""IT"": 0.0297, ""Banking"": 0.0011, ""Pharma"": 0.0181, ""FMCG"": -0.0258, ""Auto"": 0.0204, ""Energy"": 0.0178, ""Infra"": 0.0128, ""Consumer_Durables"": -0.0081, ""Telecom"": -0.0061, ""Metals"": -0.0271}"
21/03/2022,16050.98,49508.62,5154.89,73.95,52.22,4.07,3.8,38.0,"{""IT"": -0.017, ""Banking"": 0.0011, ""Pharma"": -0.0057, ""FMCG"": -0.0149, ""Auto"": -0.0293, ""Energy"": -0.0037, ""Infra"": 0.0064, ""Consumer_Durables"": -0.0118, ""Telecom"": 0.024, ""Metals"": 0.028}"
22/03/2022,16012.95,49399.66,5147.64,73.75,52.1,4.15,3.76,38.0,"{""IT"": 0.0036, ""Banking"": -0.0159, ""Pharma"": 0.0022, ""FMCG"": -0.012, ""Auto"": -0.018, ""Energy"": -0.0038, ""Infra"": -0.0028, ""Consumer_Durables"": -0.0001, ""Telecom"": 0.0097, ""Metals"": 0.0177}"
23/03/2022,15943.07,49537.87,5144.48,73.62,52.52,4.04,3.78,37.54,"{""IT"": 0.0278, ""Banking"": -0.0162, ""Pharma"": -0.0056, ""FMCG"": -0.0168, ""Auto"": -0.0041, ""Energy"": 0.0195, ""Infra"": -0.0045, ""Consumer_Durables"": 0.0017, ""Telecom"": 0.0076, ""Metals"": -0.025}"
24/03/2022,15954.02,49595.85,5137.32,73.65,52.85,3.72,3.8,37.4,"{""IT"": 0.0279, ""Banking"": 0.0075, ""Pharma"": 0.0001, ""FMCG"": -0.0061, ""Auto"": -0.0115, ""Energy"": 0.0076, ""Infra"": 0.011, ""Consumer_Durables"": -0.0029, ""Telecom"": 0.0028, ""Metals"": 0.0145}"
25/03/2022,15871.9,49462.87,5140.2,73.56,52.91,4.05,3.88,38.0,"{""IT"": -0.0254, ""Banking"": -0.0298, ""Pharma"": -0.0242, ""FMCG"": 0.0162, ""Auto"": -0.0278, ""Energy"": -0.0211, ""Infra"": -0.0009, ""Consumer_Durables"": 0.0167, ""Telecom"": -0.0235, ""Metals"": 0.0052}"
28/03/2022,15858.85,49503.78,5130.98,73.48,52.7,4.12,3.95,38.0,"{""IT"": -0.0117, ""Banking"": 0.008, ""Pharma"": 0.0239, ""FMCG"": 0.0182, ""Auto"": -0.0005, ""Energy"": -0.0183, ""Infra"": -0.0262, ""Consumer_Durables"": 0.0297, ""Telecom"": 0.0216, ""Metals"": 0.0178}"
29/03/2022,15821.88,49133.96,5129.16,73.52,52.63,4.04,3.88,38.0,"{""IT"": -0.0254, ""Banking"": -0.0234, ""Pharma"": -0.0065, ""FMCG"": -0.023, ""Auto"": -0.0084, ""Energy"": -0.0144, ""Infra"": -0.003, ""Consumer_Durables"": -0.0062, ""Telecom"": 0.0122, ""Metals"": 0.0263}"
30/03/2022,15768.97,49296.28,5131.8,73.58,52.12,4.21,3.94,37.92,"{""IT"": -0.0234, ""Banking"": -0.0216, ""Pharma"": -0.0091, ""FMCG"": -0.0178, ""Auto"": 0.0089, ""Energy"": 0.0015, ""Infra"": 0.0024, ""Consumer_Durables"": -0.0114, ""Telecom"": -0.0192, ""Metals"": -0.0158}"
31/03/2022,15802.93,49368.92,5136.62,73.6,51.84,3.63,3.97,38.0,"{""IT"": -0.0053, ""Banking"": -0.026, ""Pharma"": 0.0047, ""FMCG"": 0.0183, ""Auto"": 0.0295, ""Energy"": -0.0019, ""Infra"": -0.0036, ""Consumer_Durables"": -0.0132, ""Telecom"": 0.0039, ""Metals"": 0.0066}"
01/04/2022,15799.06,49481.89,5145.26,73.67,51.47,3.5,3.97,37.26,"{""IT"": 0.0116, ""Banking"": -0.0079, ""Pharma"": 0.0256, ""FMCG"": -0.0132, ""Auto"": 0.0058, ""Energy"": -0.0118, ""Infra"": 0.0111, ""Consumer_Durables"": 0.0192, ""Telecom"": 0.0194, ""Metals"": 0.0147}"
04/04/2022,15839.59,49474.05,5156.39,73.72,52.35,3.43,3.98,37.41,"{""IT"": -0.0051, ""Banking"": -0.0255, ""Pharma"": -0.0015, ""FMCG"": -0.0295, ""Auto"": 0.0035, ""Energy"": -0.0117, ""Infra"": -0.0148, ""Consumer_Durables"": -0.0207, ""Telecom"": -0.0057, ""Metals"": -0.0094}"
05/04/2022,15850.89,49920.53,5153.59,73.62,52.23,3.46,4.06,37.68,"{""IT"": 0.0095, ""Banking"": 0.0169, ""Pharma"": -0.0086, ""FMCG"": 0.0072, ""Auto"": 0.0154, ""Energy"": -0.012, ""Infra"": 0.0256, ""Consumer_Durables"": 0.0103, ""Telecom"": -0.0017, ""Metals"": -0.0163}"
06/04/2022,15865.69,49638.07,5155.33,73.61,51.43,3.15,4.04,38.0,"{""IT"": 0.0099, ""Banking"": 0.0009, ""Pharma"": 0.0192, ""FMCG"": 0.0087, ""Auto"": -0.0118, ""Energy"": -0.0224, ""Infra"": 0.02, ""Consumer_Durables"": -0.0044, ""Telecom"": -0.0296, ""Metals"": 0.0243}"
07/04/2022,15958.52,49735.37,5153.71,73.49,51.34,3.4,4.05,38.0,"{""IT"": 0.0089, ""Banking"": 0.0224, ""Pharma"": 0.0191, ""FMCG"": -0.0192, ""Auto"": -0.029, ""Energy"": -0.0152, ""Infra"": -0.0013, ""Consumer_Durables"": 0.0261, ""Telecom"": -0.0219, ""Metals"": -0.0242}"
08/04/2022,15950.42,49683.59,5171.08,73.42,50.57,3.5,4.09,38.0,"{""IT"": 0.0076, ""Banking"": -0.0021, ""Pharma"": -0.0135, ""FMCG"": -0.0189, ""Auto"": -0.0175, ""Energy"": 0.0215, ""Infra"": -0.0134, ""Consumer_Durables"": -0.0246, ""Telecom"": -0.0022, ""Metals"": -0.0273}"
11/04/2022,15996.44,49741.02,5168.6,73.45,50.16,3.34,4.04,38.0,"{""IT"": -0.0003, ""Banking"": -0.0251, ""Pharma"": -0.0264, ""FMCG"": -0.0091, ""Auto"": 0.0111, ""Energy"": 0.02, ""Infra"": -0.0148, ""Consumer_Durables"": -0.0081, ""Telecom"": 0.0103, ""Metals"": -0.0133}"
12/04/2022,15903.22,49713.28,5171.21,73.48,49.78,3.55,3.98,38.0,"{""IT"": -0.002, ""Banking"": -0.0236, ""Pharma"": -0.0092, ""FMCG"": 0.0166, ""Auto"": 0.0153, ""Energy"": -0.0031, ""Infra"": 0.026, ""Consumer_Durables"": 0.0113, ""Telecom"": -0.0267, ""Metals"": -0.0019}"
13/04/2022,15809.8,49407.31,5168.95,73.5,48.88,3.74,4.02,37.69,"{""IT"": 0.0217, ""Banking"": 0.0265, ""Pharma"": -0.0213, ""FMCG"": 0.0212, ""Auto"": 0.0117, ""Energy"": 0.0249, ""Infra"": -0.0121, ""Consumer_Durables"": 0.0168, ""Telecom"": 0.0173, ""Metals"": -0.0146}"
14/04/2022,15836.09,49059.41,5169.11,73.53,48.24,3.67,3.92,36.85,"{""IT"": -0.0221, ""Banking"": 0.0164, ""Pharma"": -0.0093, ""FMCG"": -0.0106, ""Auto"": 0.0245, ""Energy"": -0.0016, ""Infra"": 0.0032, ""Consumer_Durables"": 0.025, ""Telecom"": 0.0277, ""Metals"": 0.0295}"
15/04/2022,15740.24,49247.6,5165.1,73.56,48.25,3.57,4.01,36.21,"{""IT"": 0.0144, ""Banking"": 0.0041, ""Pharma"": -0.0037, ""FMCG"": 0.0004, ""Auto"": 0.0056, ""Energy"": -0.0103, ""Infra"": 0.0251, ""Consumer_Durables"": -0.0155, ""Telecom"": -0.0007, ""Metals"": 0.012}"
18/04/2022,15761.07,49187.85,5183.17,73.57,48.13,3.67,4.04,36.35,"{""IT"": -0.022, ""Banking"": 0.0181, ""Pharma"": -0.0259, ""FMCG"": 0.0159, ""Auto"": 0.0035, ""Energy"": 0.0096, ""Infra"": 0.0196, ""Consumer_Durables"": -0.0266, ""Telecom"": -0.0246, ""Metals"": 0.007}"
19/04/2022,15732.38,49560.85,5170.15,73.62,48.03,3.25,4.07,36.2,"{""IT"": -0.0082, ""Banking"": -0.0186, ""Pharma"": -0.0182, ""FMCG"": -0.0051, ""Auto"": -0.0271, ""Energy"": 0.0064, ""Infra"": 0.0164, ""Consumer_Durables"": -0.0161, ""Telecom"": 0.0165, ""Metals"": 0.025}"
20/04/2022,15697.18,49206.73,5182.35,73.61,47.82,3.43,4.04,35.73,"{""IT"": 0.0098, ""Banking"": -0.002, ""Pharma"": -0.0033, ""FMCG"": 0.0257, ""Auto"": -0.0176, ""Energy"": -0.0019, ""Infra"": 0.0192, ""Consumer_Durables"": -0.0288, ""Telecom"": -0.0028, ""Metals"": 0.0128}"
21/04/2022,15699.37,49645.42,5173.57,73.7,47.68,3.78,4.09,35.88,"{""IT"": 0.0233, ""Banking"": -0.0067, ""Pharma"": 0.0218, ""FMCG"": 0.0239, ""Auto"": -0.0146, ""Energy"": -0.0248, ""Infra"": 0.0205, ""Consumer_Durables"": 0.0192, ""Telecom"": 0.0243, ""Metals"": -0.0291}"
22/04/2022,15765.81,49754.66,5183.53,73.83,48.13,3.78,4.04,35.8,"{""IT"": -0.0062, ""Banking"": 0.0281, ""Pharma"": -0.0151, ""FMCG"": -0.0019, ""Auto"": 0.0244, ""Energy"": -0.0098, ""Infra"": -0.0064, ""Consumer_Durables"": -0.0078, ""Telecom"": -0.0041, ""Metals"": 0.019}"
25/04/2022,15653.94,49806.68,5186.44,73.93,47.46,3.54,4.01,35.23,"{""IT"": 0.019, ""Banking"": -0.0084, ""Pharma"": 0.0141, ""FMCG"": -0.0259, ""Auto"": -0.0113, ""Energy"": 0.0084, ""Infra"": 0.0282, ""Consumer_Durables"": -0.0169, ""Telecom"": -0.0006, ""Metals"": -0.0048}"
26/04/2022,15593.57,49613.66,5186.64,73.79,47.08,3.52,3.99,35.12,"{""IT"": -0.0235, ""Banking"": 0.0112, ""Pharma"": -0.0221, ""FMCG"": -0.0045, ""Auto"": -0.0165, ""Energy"": 0.0099, ""Infra"": 0.0116, ""Consumer_Durables"": 0.0035, ""Telecom"": -0.0132, ""Metals"": 0.0079}"
27/04/2022,15688.9,49539.52,5191.86,73.61,47.3,3.45,3.98,35.74,"{""IT"": -0.0091, ""Banking"": -0.0059, ""Pharma"": -0.0075, ""FMCG"": 0.0045, ""Auto"": 0.0079, ""Energy"": 0.0038, ""Infra"": -0.019, ""Consumer_Durables"": 0.0211, ""Telecom"": 0.005, ""Metals"": -0.0155}"
28/04/2022,15594.18,49229.14,5196.7,73.59,46.64,3.29,3.91,35.83,"{""IT"": 0.004, ""Banking"": 0.0083, ""Pharma"": -0.0163, ""FMCG"": 0.019, ""Auto"": -0.0278, ""Energy"": 0.0245, ""Infra"": -0.0126, ""Consumer_Durables"": 0.0025, ""Telecom"": -0.0052, ""Metals"": 0.0066}"
29/04/2022,15648.78,49341.8,5203.49,73.52,47.05,3.23,3.92,35.5,"{""IT"": 0.0209, ""Banking"": -0.0129, ""Pharma"": -0.0247, ""FMCG"": 0.0222, ""Auto"": 0.0259, ""Energy"": -0.0242, ""Infra"": 0.0178, ""Consumer_Durables"": 0.0186, ""Telecom"": -0.0092, ""Metals"": 0.0033}"
02/05/2022,15637.18,49226.59,5215.31,73.65,47.81,3.35,3.95,35.15,"{""IT"": 0.0063, ""Banking"": 0.016, ""Pharma"": -0.0111, ""FMCG"": -0.0037, ""Auto"": 0.0126, ""Energy"": 0.0003, ""Infra"": -0.0057, ""Consumer_Durables"": 0.0193, ""Telecom"": -0.0117, ""Metals"": 0.0197}"
03/05/2022,15671.09,48943.47,5226.77,73.74,47.88,3.86,3.93,34.73,"{""IT"": -0.0107, ""Banking"": 0.0158, ""Pharma"": -0.0114, ""FMCG"": 0.0094, ""Auto"": 0.0256, ""Energy"": -0.0039, ""Infra"": 0.0244, ""Consumer_Durables"": -0.0197, ""Telecom"": 0.0235, ""Metals"": 0.0062}"
04/05/2022,15657.83,48723.62,5216.6,73.7,47.44,3.97,3.97,35.27,"{""IT"": -0.023, ""Banking"": -0.0179, ""Pharma"": -0.0253, ""FMCG"": 0.0053, ""Auto"": 0.0172, ""Energy"": -0.0036, ""Infra"": 0.0234, ""Consumer_Durables"": -0.0038, ""Telecom"": -0.0005, ""Metals"": 0.0144}"
05/05/2022,15661.96,48497.25,5227.31,73.74,47.45,3.79,3.96,35.55,"{""IT"": -0.0011, ""Banking"": -0.0047, ""Pharma"": 0.0095, ""FMCG"": -0.0044, ""Auto"": -0.0173, ""Energy"": 0.0059, ""Infra"": -0.0189, ""Consumer_Durables"": 0.0103, ""Telecom"": -0.0229, ""Metals"": 0.0076}"
06/05/2022,15757.09,48349.98,5225.87,73.65,48.09,3.93,3.89,35.2,"{""IT"": 0.0168, ""Banking"": -0.0126, ""Pharma"": 0.0225, ""FMCG"": 0.0155, ""Auto"": 0.0056, ""Energy"": -0.0208, ""Infra"": 0.0209, ""Consumer_Durables"": 0.0203, ""Telecom"": 0.0285, ""Metals"": -0.0056}"
09/05/2022,15904.6,48469.22,5221.51,73.56,48.13,4.32,3.93,35.55,"{""IT"": -0.0007, ""Banking"": 0.0109, ""Pharma"": -0.0165, ""FMCG"": -0.0169, ""Auto"": -0.0167, ""Energy"": 0.025, ""Infra"": 0.0285, ""Consumer_Durables"": 0.0241, ""Telecom"": 0.0053, ""Metals"": 0.022}"
10/05/2022,15932.42,48443.89,5208.78,73.66,48.42,4.25,3.93,35.25,"{""IT"": 0.0157, ""Banking"": -0.0051, ""Pharma"": 0.0001, ""FMCG"": 0.0259, ""Auto"": 0.0132, ""Energy"": -0.0122, ""Infra"": 0.0021, ""Consumer_Durables"": 0.0118, ""Telecom"": 0.0281, ""Metals"": 0.0068}"
11/05/2022,15859.02,48492.5,5210.44,73.68,48.2,4.43,3.88,35.33,"{""IT"": 0.0016, ""Banking"": -0.005, ""Pharma"": -0.0088, ""FMCG"": 0.0205, ""Auto"": 0.0014, ""Energy"": 0.0247, ""Infra"": -0.01, ""Consumer_Durables"": 0.0151, ""Telecom"": -0.0224, ""Metals"": -0.0033}"
12/05/2022,15857.95,48605.87,5210.42,73.7,48.41,4.46,3.88,35.0,"{""IT"": -0.022, ""Banking"": -0.006, ""Pharma"": -0.0076, ""FMCG"": 0.0202, ""Auto"": 0.0283, ""Energy"": 0.0236, ""Infra"": -0.0272, ""Consumer_Durables"": 0.0186, ""Telecom"": -0.0297, ""Metals"": -0.027}"
