date,nifty_50,sensex,gold_price,usd_inr,crude_oil,inflation_rate,repo_rate,volatility_index,IT_return,Banking_return,Pharma_return,FMCG_return,Auto_return,Energy_return,Infra_return,Consumer_Durables_return,Telecom_return,Metals_return
05/10/2023,13728.75,53264.52,5103.93,73.31,67.5,12.0,5.3,31.7,0.0153,0.0109,0.0062,-0.0176,0.0207,-0.0009,0.0182,-0.0079,-0.0177,-0.0093
06/10/2023,13754.81,53230.02,5107.68,73.1,67.0,12.0,5.36,31.63,-0.0197,-0.0261,-0.0048,-0.0079,-0.0205,-0.0212,0.013,0.0049,0.0174,0.0057
09/10/2023,13764.61,52866.84,5111.94,73.06,66.69,11.69,5.42,32.13,-0.0151,-0.0007,0.0224,-0.0128,0.0265,0.0167,-0.0227,0.0032,-0.0009,-0.0074
10/10/2023,13782.68,53000.18,5103.17,73.15,67.13,11.77,5.42,31.22,-0.0271,-0.0226,-0.0219,-0.0092,-0.0292,-0.008,-0.0121,-0.0225,0.0156,0.0111
11/10/2023,13819.01,52811.92,5096.11,73.1,66.83,11.77,5.42,31.6,0.0234,0.0138,-0.0197,-0.0229,-0.0008,0.0223,0.0128,0.0092,-0.026,-0.0297
12/10/2023,13815.72,53060.2,5095.23,73.14,67.55,11.87,5.38,31.77,-0.0175,-0.0128,0.0111,0.0072,0.0146,-0.0044,-0.0284,-0.0134,0.0127,-0.0248
13/10/2023,13841.84,53127.09,5100.6,73.09,68.07,12.0,5.42,32.64,0.0084,0.0249,-0.0135,-0.0257,0.0253,-0.0241,-0.021,-0.0219,0.0202,-0.0042
16/10/2023,13750.44,53258.14,5101.63,73.05,68.18,12.0,5.44,32.26,-0.0286,-0.024,-0.0043,0.0106,-0.0158,-0.014,-0.0115,-0.0202,0.0279,0.002
17/10/2023,13752.04,53035.18,5114.04,72.97,67.43,11.95,5.48,32.65,-0.0069,-0.0169,-0.0207,-0.0283,-0.0268,0.0209,0.0048,-0.0213,-0.0098,0.0098
18/10/2023,13729.11,52587.48,5127.24,73.13,67.41,11.85,5.52,32.27,-0.023,0.0294,-0.0227,-0.0046,-0.005,-0.0009,-0.0025,0.0273,0.0283,-0.0059
19/10/2023,13666.27,52553.91,5133.58,73.05,67.56,11.83,5.56,31.13,-0.0058,0.0117,0.0014,0.0285,0.018,-0.0097,-0.0104,-0.0102,-0.0187,-0.0004
20/10/2023,13680.06,52551.24,5133.43,72.98,67.15,11.69,5.56,31.04,0.0092,-0.024,-0.0103,0.0221,0.0212,0.0254,-0.0267,0.0064,-0.0005,0.0005
23/10/2023,13674.13,52629.46,5133.15,72.95,66.6,11.4,5.55,31.47,0.0286,-0.0158,-0.0054,0.0105,0.0006,0.0293,-0.0054,-0.0158,0.0198,-0.0205
24/10/2023,13741.54,52642.45,5140.03,72.91,66.43,11.3,5.61,31.62,-0.0024,0.0203,0.0153,0.0101,-0.0196,0.0008,0.0093,-0.0045,0.0014,-0.0108
25/10/2023,13747.65,52406.41,5140.11,72.81,65.95,11.37,5.63,31.68,0.0272,0.0165,-0.0002,0.0158,0.029,0.0248,-0.0041,0.0258,-0.0139,0.0268
26/10/2023,13743.97,52179.64,5126.92,72.72,65.55,11.39,5.57,31.66,-0.0073,0.028,-0.0144,0.0229,-0.0229,0.0269,-0.0072,0.008,0.0235,-0.0106
27/10/2023,13685.85,52407.53,5120.83,72.69,64.07,11.09,5.58,32.02,-0.0046,-0.0277,0.004,-0.0274,0.0241,-0.0219,0.0252,0.0267,-0.0261,0.0156
30/10/2023,13668.83,52429.07,5124.58,72.69,64.16,11.1,5.6,32.25,-0.0035,-0.0189,-0.0218,0.0265,0.0043,-0.0067,0.0128,0.0207,-0.0237,-0.0009
31/10/2023,13676.09,52041.81,5127.91,72.67,64.29,11.47,5.57,33.04,-0.0265,0.0227,-0.0113,-0.0153,0.0055,0.0285,0.0259,0.0111,0.0148,0.0015
01/11/2023,13609.6,51882.55,5125.19,72.62,64.25,11.5,5.54,33.32,-0.0141,0.0107,-0.0031,0.0147,0.0187,0.0128,-0.0034,-0.0092,0.0002,-0.0028
02/11/2023,13587.82,51887.67,5122.23,72.51,63.87,11.86,5.53,33.5,-0.0201,-0.0155,-0.0016,-0.024,-0.0195,0.0299,-0.0153,-0.0017,0.0086,0.0028
03/11/2023,13651.98,51903.98,5135.64,72.51,63.68,11.76,5.61,33.62,-0.0245,0.0104,0.0005,0.0201,0.0218,-0.0244,-0.0085,-0.0069,-0.0289,0.0016
06/11/2023,13611.49,51563.37,5129.84,72.6,63.27,11.37,5.66,33.95,0.0186,0.0011,-0.0285,0.0058,0.0238,-0.0225,-0.0221,0.0218,0.0055,-0.0095
07/11/2023,13600.11,51370.28,5140.75,72.53,63.83,11.47,5.67,34.41,0.0032,0.0272,-0.0074,-0.0031,0.0184,0.0011,-0.016,0.0172,0.014,0.005
08/11/2023,13584.43,51336.96,5147.37,72.41,63.51,11.3,5.59,34.89,0.0122,-0.0034,0.007,0.0166,0.0242,-0.0216,0.0189,-0.0203,-0.0041,0.0224
09/11/2023,13489.4,51247.96,5138.53,72.33,63.83,11.46,5.54,34.88,0.0238,-0.0271,-0.0004,-0.0085,-0.0138,-0.0094,-0.0297,-0.0074,-0.0298,-0.0202
10/11/2023,13462.15,51654.55,5142.93,72.18,64.89,11.43,5.48,35.68,-0.0037,0.0113,-0.0176,-0.026,-0.0235,-0.0279,-0.0138,-0.0031,-0.0234,0.017
13/11/2023,13405.57,51751.02,5141.22,72.21,64.54,11.22,5.41,36.28,0.0045,-0.0052,-0.0152,-0.0269,0.0109,0.0083,-0.0048,0.0249,-0.011,-0.0199
14/11/2023,13375.4,51644.39,5142.19,72.19,65.02,11.31,5.48,36.88,0.0195,-0.0097,0.0299,0.027,-0.0049,0.0109,0.0243,-0.0146,0.0137,-0.0012
15/11/2023,13294.1,51844.71,5135.31,72.1,65.3,11.24,5.53,37.17,0.0199,0.0167,-0.0234,0.0068,-0.0232,-0.0015,-0.0108,0.002,-0.026,-0.0177
16/11/2023,13314.39,51416.99,5131.19,72.09,65.6,11.21,5.5,36.92,-0.0014,-0.013,-0.0157,0.0057,-0.0027,-0.0154,0.0131,-0.0299,-0.0251,0.0173
17/11/2023,13307.43,51173.69,5135.44,71.97,65.63,11.09,5.54,37.2,-0.0033,-0.0151,-0.0206,-0.0047,-0.0103,0.0228,-0.0063,0.0091,0.0199,-0.0259
20/11/2023,13354.05,51162.9,5138.03,71.91,65.63,11.19,5.53,37.6,-0.0147,-0.0216,-0.0174,-0.0225,0.025,-0.0192,0.0078,-0.0299,0.0091,0.0093
21/11/2023,13390.46,51124.42,5140.37,71.92,65.17,11.48,5.48,36.88,-0.0161,-0.0165,-0.0175,-0.0075,-0.0168,-0.0212,-0.0241,0.0143,0.0041,-0.0024
22/11/2023,13363.47,51133.97,5143.17,72.05,65.16,11.43,5.48,35.85,-0.0199,-0.0116,-0.0267,-0.0071,0.0035,-0.0007,-0.0021,0.0213,0.0042,-0.0135
23/11/2023,13358.92,50969.64,5157.71,72.1,65.01,11.46,5.46,35.06,-0.0292,-0.0045,0.02,0.0145,0.0238,0.0086,-0.0213,0.0049,0.0257,-0.0065
24/11/2023,13320.28,50825.51,5168.2,71.99,64.61,11.32,5.5,34.88,0.0128,0.0113,-0.0156,0.0226,0.0147,0.0183,0.0249,0.0246,-0.0075,-0.015
27/11/2023,13249.72,50867.36,5155.5,71.89,64.64,11.23,5.53,35.59,0.0048,0.0276,0.019,0.0045,-0.0167,-0.0225,0.0276,0.0246,0.023,0.0149
28/11/2023,13253.58,50599.22,5162.14,71.91,64.82,11.36,5.52,36.52,0.0021,0.0058,-0.0226,-0.0181,-0.0101,-0.0296,-0.0114,0.0198,0.0171,0.0226
29/11/2023,13214.61,50510.18,5164.08,71.76,64.67,10.92,5.49,36.39,0.0232,-0.0177,-0.0106,-0.0033,0.0215,-0.0046,0.0185,0.002,-0.029,0.0271
30/11/2023,13159.94,50337.06,5165.99,71.82,63.97,10.83,5.45,36.25,-0.0164,0.0196,0.0141,0.021,0.0053,0.0298,0.0176,0.0013,0.0135,-0.0082
01/12/2023,13124.71,50292.66,5178.25,71.67,63.56,10.85,5.45,36.38,0.0278,-0.0246,-0.0183,0.0222,-0.008,-0.0173,-0.0225,0.0005,0.0294,-0.017
04/12/2023,13184.79,50218.93,5176.79,71.69,63.98,10.63,5.42,36.98,-0.013,-0.0151,0.0263,-0.017,-0.024,-0.0183,0.0054,0.0138,0.0137,0.0274
05/12/2023,13096.72,50331.1,5181.5,71.66,64.21,10.62,5.45,37.37,-0.0223,-0.0269,-0.0227,-0.0083,-0.0164,0.022,-0.0172,-0.0054,0.0143,-0.0014
06/12/2023,13147.84,50212.27,5177.0,71.52,64.47,10.9,5.4,38.0,0.0018,0.0275,-0.0107,-0.0242,0.0066,-0.0168,0.0053,-0.0044,-0.0231,0.0058
07/12/2023,13143.68,50444.33,5165.85,71.55,63.56,10.78,5.39,38.0,0.0049,-0.0207,0.008,0.0252,0.0189,0.0105,-0.0217,0.0007,0.0198,0.0214
08/12/2023,13168.36,50550.03,5158.87,71.57,63.52,10.94,5.36,38.0,0.0287,-0.0071,0.027,-0.0161,-0.0011,-0.0113,0.0047,-0.0273,0.0021,0.0014
11/12/2023,13173.99,50665.55,5145.21,71.48,62.86,11.05,5.3,37.53,-0.0112,0.0063,-0.0077,0.0146,0.0265,-0.0129,-0.0205,-0.0202,-0.0059,0.0054
12/12/2023,13182.97,50539.33,5149.25,71.53,62.71,10.79,5.34,37.46,-0.0265,0.0074,0.0256,0.0076,-0.0209,-0.0297,0.0142,-0.0084,-0.0174,-0.0288
13/12/2023,13209.51,50990.11,5144.38,71.46,63.07,10.78,5.32,37.83,0.0095,-0.0074,-0.023,-0.0153,-0.0087,-0.0214,0.0103,-0.0197,-0.0149,0.0261
14/12/2023,13112.64,51332.75,5140.44,71.42,63.02,11.32,5.29,37.43,-0.0074,0.0036,-0.0133,0.0252,0.0139,0.0066,0.014,0.004,-0.0249,-0.0095
15/12/2023,12985.43,51485.52,5150.86,71.43,63.31,11.26,5.27,37.42,-0.0263,0.0122,0.0213,0.0187,-0.0144,0.0064,-0.0193,-0.0027,0.0141,0.0117
18/12/2023,13087.47,51477.33,5147.57,71.3,63.36,11.13,5.25,36.98,0.0125,0.0148,0.0001,-0.0222,-0.0158,0.0134,-0.0198,-0.0236,0.0274,-0.0233
19/12/2023,13208.03,51393.52,5149.73,71.17,62.69,10.85,5.22,36.51,-0.0155,0.0238,0.0221,-0.0158,-0.0191,0.0263,-0.0188,-0.0054,-0.0252,0.0081
20/12/2023,13217.3,51552.1,5145.21,71.26,63.04,10.73,5.25,37.15,0.013,-0.0066,-0.024,-0.0113,0.019,-0.0068,-0.0233,0.0201,-0.0108,-0.026
21/12/2023,13175.64,51517.52,5150.25,71.23,63.26,10.82,5.31,36.62,-0.009,-0.027,-0.024,0.028,-0.0133,0.0081,0.0021,-0.0287,0.0134,0.0025
22/12/2023,13227.07,51409.68,5143.28,71.27,63.95,10.86,5.25,37.03,0.0086,-0.0261,0.0033,-0.025,0.0269,0.0159,-0.0288,0.0038,-0.0144,-0.0281
25/12/2023,13157.58,51710.01,5138.56,71.21,64.79,11.17,5.33,37.87,-0.0243,0.0166,-0.0191,-0.0031,0.0006,-0.0043,-0.0239,0.0187,0.0096,0.0092
26/12/2023,13022.77,51774.04,5131.79,71.2,64.67,11.18,5.3,38.0,0.0163,-0.0173,-0.0189,-0.0185,0.0137,0.0019,-0.0084,-0.0013,0.0272,0.0012
27/12/2023,12942.15,51680.53,5120.14,71.25,65.53,11.37,5.29,38.0,0.0122,-0.0098,-0.0134,-0.0259,0.0251,0.0168,-0.01,0.0055,0.0079,0.0155
28/12/2023,12930.39,51359.55,5120.51,71.16,65.67,11.65,5.29,37.7,-0.0048,-0.0284,0.0025,-0.0244,0.0254,-0.0271,-0.0154,0.0269,0.0244,-0.0194
29/12/2023,12930.5,51480.42,5121.0,71.16,65.7,11.59,5.24,37.01,0.0289,0.0269,-0.012,0.0016,-0.0243,-0.0102,-0.0231,0.0235,0.0243,-0.0255
01/01/2024,12918.83,51575.79,5103.94,71.1,65.81,11.29,5.19,36.62,-0.007,0.0236,0.0162,-0.0003,-0.0016,0.0144,-0.0219,0.0184,0.0272,-0.0273
02/01/2024,12915.27,51492.8,5095.4,71.11,66.21,11.33,5.18,36.52,-0.0249,0.0144,0.0073,0.0103,0.0105,0.005,0.011,-0.0106,-0.0251,-0.0205
03/01/2024,12938.89,51543.12,5095.53,71.28,65.9,11.1,5.16,36.5,-0.0077,0.017,-0.0034,0.0226,-0.0116,0.0098,0.0024,-0.0175,0.0092,0.0247
04/01/2024,13057.21,51565.22,5092.83,71.35,65.76,10.97,5.22,36.1,-0.015,0.0162,0.0154,-0.0149,0.0007,-0.0056,0.0147,0.0091,0.0095,-0.0154
05/01/2024,13047.21,51541.78,5098.29,71.48,66.04,11.11,5.22,35.85,0.0132,-0.0182,0.0004,-0.0289,-0.0134,-0.0295,-0.0119,0.0213,-0.0053,-0.0063
08/01/2024,13060.89,51808.54,5097.02,71.46,65.75,10.68,5.19,35.67,0.0115,-0.0289,0.0118,-0.0098,0.0259,0.0059,0.0122,-0.0019,0.008,-0.0085
09/01/2024,13018.69,51737.41,5097.2,71.45,65.86,10.63,5.12,35.06,-0.0165,-0.0153,-0.0069,0.0016,0.0062,-0.0164,-0.0213,0.0151,-0.0091,0.0208
10/01/2024,13002.55,51673.55,5086.36,71.38,65.98,10.61,5.16,34.74,0.0076,0.0092,0.0245,-0.017,-0.022,0.0047,0.0053,0.0138,-0.0014,-0.0273
11/01/2024,13042.66,51388.97,5088.01,71.51,65.92,10.6,5.12,34.8,0.0119,-0.0092,0.0016,0.0123,0.01,-0.0268,0.0031,0.0255,0.0246,-0.0161
12/01/2024,12996.91,51255.42,5096.57,71.46,65.83,10.45,5.16,35.06,0.0176,-0.0251,0.0079,0.0003,0.0273,-0.0277,0.0032,-0.0108,0.0278,0.0036
15/01/2024,13087.65,51322.09,5107.03,71.58,65.4,10.9,5.21,34.65,0.02,0.0211,0.0014,-0.0071,0.0205,0.0013,-0.0072,0.0287,-0.0208,-0.0213
16/01/2024,13125.16,51474.63,5099.24,71.5,66.06,10.8,5.26,34.09,0.0147,0.0274,0.0251,0.0021,0.0165,-0.0247,0.0047,0.0102,0.0031,-0.0047
17/01/2024,13132.69,51742.41,5082.01,71.52,66.37,10.64,5.23,33.73,0.0175,0.0232,-0.0007,-0.0002,-0.0145,0.0009,0.0046,-0.0155,0.0098,-0.0105
18/01/2024,13135.76,51594.08,5088.68,71.54,66.86,10.64,5.23,33.73,0.0073,-0.0006,0.0109,0.0283,-0.0069,-0.0164,0.0258,-0.0144,0.0299,0.0193
19/01/2024,13226.93,51350.07,5089.67,71.61,66.5,10.61,5.32,34.08,-0.0256,-0.0297,0.0185,-0.0082,-0.0064,0.028,0.0216,-0.0203,-0.0087,0.0261
22/01/2024,13255.63,51476.18,5102.53,71.74,67.82,10.5,5.27,34.73,0.0131,0.0269,0.0138,-0.03,0.0148,0.0217,-0.0065,-0.0245,-0.0238,-0.0037
23/01/2024,13248.72,51445.0,5117.8,71.61,67.99,10.63,5.27,34.98,0.0184,0.0182,-0.0024,0.0005,-0.009,0.0146,0.0003,-0.0114,-0.0107,-0.0257
24/01/2024,13229.22,51267.12,5119.57,71.57,67.78,10.35,5.31,34.95,0.0051,-0.022,0.0009,0.0288,0.003,0.0262,-0.0231,-0.0013,-0.0122,0.0171
25/01/2024,13321.88,51112.11,5118.0,71.63,67.31,10.33,5.27,35.03,-0.0256,0.0028,-0.0149,-0.016,-0.0005,-0.0032,0.021,-0.0026,-0.0269,0.023
26/01/2024,13367.06,50844.66,5116.43,71.65,67.1,10.36,5.27,34.01,-0.0105,-0.0143,-0.0177,-0.004,0.021,0.012,-0.0231,0.0213,-0.0171,0.0172
29/01/2024,13348.08,51008.96,5116.29,71.63,67.37,10.38,5.32,34.69,-0.0181,0.0129,0.0043,-0.0216,-0.0277,-0.008,-0.0084,-0.0032,0.003,0.008
30/01/2024,13237.54,51250.26,5105.28,71.73,67.58,10.52,5.41,33.79,-0.0118,0.0097,-0.0101,0.0277,0.0292,-0.0108,0.008,-0.0266,-0.0123,-0.0239
31/01/2024,13243.82,51310.94,5105.47,71.8,67.5,10.25,5.41,34.37,-0.0263,0.0157,0.01,-0.0056,0.0185,0.0288,-0.012,0.0159,-0.0106,0.0018
01/02/2024,13183.94,51264.2,5087.26,71.76,67.17,10.17,5.36,34.03,0.027,0.0219,-0.0261,0.0242,-0.0066,-0.0251,-0.0115,0.022,0.0084,-0.0233
02/02/2024,13215.03,51147.18,5082.49,71.77,67.29,9.91,5.43,33.8,-0.0121,0.0057,-0.0109,-0.0088,0.0076,-0.0099,0.0175,0.0165,-0.0052,0.0297
05/02/2024,13256.68,50962.53,5092.2,71.74,67.1,9.9,5.45,34.19,0.029,-0.0284,-0.0235,-0.0085,-0.0229,0.0085,0.0136,0.0253,0.0239,-0.0104
06/02/2024,13274.06,50656.01,5093.62,71.86,66.99,10.26,5.45,34.22,0.0262,0.0048,-0.0061,-0.0111,0.0121,-0.0051,0.0278,0.0231,-0.0168,-0.0131
07/02/2024,13355.26,50575.96,5093.45,71.9,67.69,10.27,5.52,33.96,0.0258,-0.0154,-0.0221,-0.0205,-0.0115,0.021,-0.0252,-0.0096,0.0102,-0.0064
08/02/2024,13337.34,50673.53,5093.23,71.89,67.09,10.11,5.59,33.94,0.0238,-0.0034,-0.0285,-0.0224,-0.0017,-0.0221,-0.0102,-0.012,0.0222,-0.0197
09/02/2024,13385.96,50663.54,5086.96,71.9,67.45,10.32,5.61,33.89,-0.0154,0.0231,0.0057,-0.0246,0.0023,-0.0013,-0.0014,-0.0148,0.0078,0.0022
12/02/2024,13297.53,50661.47,5083.76,71.87,67.69,10.23,5.6,33.63,-0.0129,-0.0123,-0.0094,0.0195,-0.0243,-0.0083,0.0073,0.0074,0.0136,-0.0195
13/02/2024,13289.57,50837.25,5066.47,71.91,67.98,10.16,5.58,33.66,-0.0028,0.0289,0.0028,0.0083,0.023,-0.0163,-0.0125,0.0215,-0.0091,0.0149
14/02/2024,13298.23,50582.32,5058.46,71.85,68.15,9.92,5.56,33.66,-0.0082,-0.0182,-0.004,0.0113,-0.0239,0.0167,-0.0177,-0.0021,-0.0181,-0.0143
15/02/2024,13316.1,50649.83,5062.04,71.81,67.88,10.23,5.57,33.28,-0.0124,-0.0133,0.0123,-0.0284,-0.025,-0.0012,-0.0182,-0.0021,-0.0215,-0.0051
16/02/2024,13329.78,50515.77,5065.73,71.73,67.9,10.16,5.52,33.29,0.0013,0.026,-0.0224,0.0021,0.0299,0.0234,-0.0058,0.0284,0.0241,0.0203
19/02/2024,13305.64,50201.11,5066.79,71.58,67.66,10.05,5.49,33.44,0.0263,-0.006,-0.0202,0.0031,-0.0225,-0.0041,-0.0099,0.0171,-0.0223,-0.0134
20/02/2024,13334.48,50284.9,5078.65,71.53,66.94,10.16,5.57,33.11,0.0019,0.0051,-0.0002,0.0259,0.014,0.0159,-0.0272,0.0164,-0.0293,0.0295
21/02/2024,13384.41,50465.58,5085.57,71.55,67.31,9.86,5.58,32.94,-0.0145,0.014,-0.0078,0.0149,0.0074,-0.0205,-0.0021,-0.0187,0.0014,0.0288
22/02/2024,13454.39,50361.87,5081.14,71.44,67.99,10.22,5.59,32.69,-0.0079,0.0032,0.011,0.004,0.0066,-0.0216,0.0089,0.0102,0.0243,-0.0029
23/02/2024,13491.48,50043.57,5087.83,71.54,67.92,10.52,5.57,32.67,-0.0082,-0.0175,0.0294,0.025,0.0133,-0.0031,0.0162,-0.006,-0.0036,-0.024
26/02/2024,13522.61,50005.67,5093.24,71.63,68.14,10.2,5.55,32.55,0.0137,-0.0177,0.0118,-0.0145,-0.0038,-0.0241,0.0249,-0.0146,0.0237,-0.0044
27/02/2024,13595.07,49640.43,5094.38,71.63,68.41,9.78,5.53,32.55,-0.0022,0.0142,0.0099,-0.0091,0.0258,-0.0178,-0.0286,0.0072,0.0207,-0.0202
28/02/2024,13640.41,49369.26,5084.49,71.51,68.1,9.97,5.5,33.18,-0.0062,-0.0117,0.0099,-0.013,0.0114,0.0176,0.0008,0.0116,-0.0025,0.0243
29/02/2024,13558.26,49780.89,5074.43,71.47,68.5,10.02,5.55,32.68,0.0247,0.022,-0.0151,-0.0161,-0.0095,-0.0212,0.0202,-0.0241,-0.0053,0.0148
01/03/2024,13564.87,50058.5,5074.88,71.41,68.89,10.04,5.54,32.78,-0.0174,-0.0295,0.0219,-0.0139,0.0185,-0.0048,-0.025,0.0281,0.0002,0.0068
04/03/2024,13633.42,50041.96,5075.81,71.36,69.47,9.94,5.48,33.76,-0.0147,-0.0241,0.0125,0.0008,0.0108,-0.0074,-0.0145,0.0193,-0.0146,0.017
05/03/2024,13695.03,50108.29,5080.51,71.34,69.36,10.13,5.43,34.19,-0.0112,-0.0164,-0.0261,-0.0098,0.0198,-0.0177,-0.015,0.0143,-0.011,-0.0172
06/03/2024,13686.53,50215.67,5070.9,71.28,69.58,9.98,5.42,33.37,0.0087,0.0254,0.0222,0.0059,-0.0209,0.0188,-0.0143,0.005,-0.0223,0.0178
07/03/2024,13767.19,50072.93,5065.38,71.48,69.39,10.37,5.47,33.76,-0.0188,-0.0166,-0.0116,-0.0288,0.0106,-0.0134,-0.0062,-0.0206,-0.0064,0.0133
08/03/2024,13798.7,50410.42,5079.43,71.42,69.54,10.48,5.55,33.39,0.0165,0.0153,-0.0185,-0.0106,-0.01,0.0196,-0.019,-0.0113,0.0289,-0.003
11/03/2024,13781.49,50278.11,5082.16,71.45,68.92,10.68,5.53,33.82,-0.0291,0.0084,0.0039,0.0125,-0.0187,-0.006,0.0168,-0.0112,0.0276,0.0283
12/03/2024,13834.65,50122.51,5094.03,71.35,68.98,10.68,5.44,32.81,-0.0168,0.0097,0.0055,0.0147,0.0151,-0.0018,-0.015,-0.0265,-0.0192,-0.0002
13/03/2024,13875.68,50380.56,5096.29,71.4,68.84,10.61,5.45,33.19,0.0215,-0.0094,-0.0295,0.0268,0.0083,0.0255,0.0067,-0.0042,0.0029,-0.0273
14/03/2024,13932.87,50337.58,5090.85,71.38,68.01,10.42,5.37,32.82,0.0093,-0.0165,0.0218,-0.0291,-0.0213,-0.0045,0.023,-0.0242,-0.0196,-0.0211
15/03/2024,13908.53,50317.6,5100.78,71.31,68.02,10.57,5.44,32.87,-0.0041,-0.0062,0.0066,0.023,0.0082,-0.0088,0.0174,-0.0026,0.0045,-0.0149
18/03/2024,13985.14,50306.45,5076.79,71.35,68.42,10.62,5.49,33.74,-0.0005,0.02,-0.0232,0.0114,-0.0186,-0.0109,0.0088,0.022,-0.0061,0.0025
19/03/2024,13958.87,49769.62,5073.71,71.41,68.29,10.7,5.44,33.67,0.0227,-0.0221,0.0164,-0.0298,0.0151,-0.0048,-0.0022,-0.0129,-0.0028,0.0177
20/03/2024,13982.63,49460.85,5076.61,71.41,68.67,10.48,5.39,33.44,-0.0245,-0.0136,0.011,0.0265,-0.0241,0.0146,-0.0194,-0.0264,0.0046,0.0166
21/03/2024,14031.17,49419.31,5083.66,71.53,68.37,10.46,5.32,33.43,0.0001,0.0128,0.0212,-0.0133,-0.0034,-0.0282,0.0045,-0.0007,0.0189,0.0125
22/03/2024,14075.88,49511.41,5083.04,71.59,68.02,10.66,5.26,33.31,0.0064,-0.0004,-0.022,0.0124,-0.0202,-0.0247,-0.0246,-0.0149,0.0297,-0.0258
25/03/2024,14083.4,49366.65,5090.74,71.59,67.05,10.5,5.26,33.15,-0.0236,0.0055,-0.0035,0.0029,-0.0268,0.017,-0.0107,-0.0296,0.0061,-0.0211
26/03/2024,14098.3,49391.59,5074.8,71.61,66.82,10.4,5.22,33.21,-0.0243,0.0003,-0.0236,0.0002,-0.0089,-0.0221,0.0299,0.0166,0.0206,0.0271
27/03/2024,14142.17,49359.8,5068.59,71.63,66.57,10.43,5.26,31.95,0.0124,-0.0196,0.0014,-0.0275,0.0046,0.0174,-0.019,-0.0209,-0.0011,-0.0272
28/03/2024,14258.03,49494.92,5068.57,71.54,65.83,10.8,5.17,31.7,-0.0027,-0.0255,-0.0176,0.027,0.0257,-0.0295,0.0155,0.0042,0.0136,-0.0234
29/03/2024,14249.87,49488.83,5063.75,71.7,65.68,10.92,5.16,32.03,-0.014,0.0031,-0.0296,-0.0127,0.0069,0.0172,0.0264,0.017,0.0112,0.0165
01/04/2024,14276.16,49423.01,5069.7,71.71,65.86,10.89,5.13,31.24,-0.0291,-0.0135,0.0044,-0.0212,-0.0277,0.0162,0.0166,-0.0028,0.01,0.0159
02/04/2024,14390.09,49529.4,5078.37,71.75,65.6,10.87,5.09,31.98,-0.0068,0.026,-0.0057,0.0227,0.0222,0.0295,0.021,-0.0212,0.013,0.0212
03/04/2024,14327.19,49435.33,5074.8,71.91,65.77,11.17,5.06,32.53,0.0125,-0.0055,0.0024,0.0117,0.0184,0.0233,-0.0174,0.0189,-0.001,-0.021
04/04/2024,14326.4,49441.82,5065.2,71.8,64.62,11.16,5.16,32.85,-0.0145,-0.0082,0.0236,0.0278,-0.029,-0.003,0.0158,0.0106,-0.0169,-0.0118
05/04/2024,14382.47,49463.94,5078.57,71.81,64.91,11.14,5.17,33.07,0.0266,-0.0148,0.0005,0.0224,0.027,-0.0092,-0.017,-0.0237,0.0022,-0.0298
08/04/2024,14345.43,49897.76,5072.66,71.84,64.32,11.28,5.12,33.07,-0.0141,0.0008,0.0025,0.0118,0.0062,-0.0115,-0.0091,0.0247,-0.0244,0.0194
09/04/2024,14223.05,49764.97,5067.14,71.87,64.09,11.12,5.08,32.73,-0.025,-0.0184,0.0065,0.0211,0.0188,0.0237,0.0116,-0.0081,0.0056,0.0139
10/04/2024,14217.27,49682.32,5071.53,71.88,63.78,11.35,5.09,31.88,0.0273,0.0265,-0.0008,0.0141,-0.0091,0.0181,0.0135,0.0084,-0.0014,-0.0006
11/04/2024,14195.41,49849.05,5067.24,71.85,64.12,11.14,5.09,31.86,0.015,-0.0216,-0.0165,-0.0113,0.0156,0.0079,0.0047,-0.0093,-0.0065,0.0285
12/04/2024,14215.81,49403.11,5069.35,71.78,63.52,11.01,5.1,32.21,-0.0161,0.0257,-0.0019,-0.005,0.0037,0.0068,0.0006,-0.0215,0.02,-0.0261
15/04/2024,14223.47,49427.12,5064.98,71.87,63.32,11.17,5.11,32.38,-0.009,0.0058,0.0275,-0.0163,0.0076,-0.0299,-0.0137,0.0129,-0.0168,-0.0251
16/04/2024,14299.87,49722.29,5061.41,71.79,63.37,10.85,5.12,32.84,0.0161,-0.0191,0.024,-0.0095,0.0257,-0.0128,-0.007,-0.0074,0.0262,-0.0084
17/04/2024,14240.16,49453.93,5066.57,71.75,63.18,10.87,5.05,33.27,-0.0177,0.0041,-0.0038,0.0283,0.0012,-0.0193,0.0175,0.0252,-0.0121,0.0242
18/04/2024,14348.22,49448.03,5073.28,71.68,63.25,10.67,5.02,32.96,0.0195,0.021,-0.0182,-0.0102,-0.0244,0.0251,-0.0024,0.0101,0.0278,-0.0123
19/04/2024,14325.28,49512.9,5077.65,71.83,63.12,10.75,5.02,32.75,0.0284,0.0072,-0.0236,-0.0179,-0.0039,-0.0081,0.0219,-0.0105,-0.0162,0.0146
22/04/2024,14389.94,49726.38,5077.07,71.91,63.17,10.76,5.06,32.3,-0.0251,-0.0272,-0.0249,0.0196,-0.0294,0.0126,0.0095,-0.0274,0.0209,-0.006
23/04/2024,14377.94,49758.96,5080.26,72.08,62.77,10.54,5.11,31.44,0.0135,-0.0195,-0.0047,0.0016,-0.027,-0.0152,-0.021,-0.0279,0.0139,-0.014
