client_id,registration_date,age,gender,city,occupation,income_bracket,kyc_status,kyc_date,acquisition_channel,assigned_rm,risk_profile,client_segment,status,last_activity_date,preferred_communication,portfolio_size_lakhs
CL100689,14/07/2024,28,Male,Others,Salaried,>1Cr,Complete,22/08/2022,Events,RM880,Aggressive,HNI,Active,02/09/2024,Email,72.72
CL113918,09/04/2025,25,Male,Mumbai,Homemaker,>1Cr,Complete,02/03/2021,Referral,RM347,Conservative,Mass_Affluent,Active,03/07/2025,WhatsApp,7.38
CL104954,21/04/2023,73,Female,Chennai,Business Owner,5L-10L,Incomplete,,Referral,RM801,Aggressive,Emerging_Affluent,Active,01/08/2023,Phone,38.2
CL104709,25/05/2022,40,Female,Chennai,Salaried,10L-25L,Complete,05/03/2023,Events,RM627,Conservative,Emerging_Affluent,Churned,12/07/2024,In-person,25.95
CL105813,11/10/2024,21,Female,Bangalore,Student,10L-25L,Complete,02/01/2024,Referral,RM444,Moderate,Emerging_Affluent,Active,10/02/2025,In-person,12
CL106769,29/03/2022,35,Male,Others,Salaried,>1Cr,Incomplete,,Referral,RM665,Aggressive,Emerging_Affluent,Active,07/04/2023,Email,15.42
CL119576,05/04/2023,57,Female,Bangalore,Homemaker,5L-10L,Complete,22/03/2023,Digital,RM616,Conservative,Mass_Affluent,Active,07/01/2025,Phone,3.45
CL114220,16/11/2022,40,Female,Chennai,Professional,<5L,Complete,12/12/2024,Events,RM444,Moderate,Mass_Affluent,Active,09/05/2025,WhatsApp,1.7
CL119036,23/05/2023,36,Female,Mumbai,Retired,<5L,Complete,12/01/2023,Referral,RM956,Aggressive,Mass_Affluent,Active,25/02/2024,Email,2.34
CL118612,01/11/2021,63,Male,Mumbai,Business Owner,5L-10L,Incomplete,,Events,RM163,Moderate,Mass_Affluent,Active,21/09/2024,Phone,7.38
CL107039,01/09/2021,42,Male,Mumbai,Student,<5L,Incomplete,,Relationship_Manager,RM113,Conservative,Emerging_Affluent,Active,10/11/2021,Phone,11.34
CL114560,02/11/2021,58,Female,Delhi NCR,Retired,>1Cr,Complete,08/04/2022,Events,RM985,Aggressive,Mass_Affluent,Active,25/01/2022,WhatsApp,1.86
CL105676,25/12/2021,28,Male,Bangalore,Homemaker,5L-10L,Complete,01/02/2025,Digital,RM268,Conservative,Emerging_Affluent,Active,19/12/2023,In-person,38.2
CL117991,27/12/2021,48,Female,Bangalore,Student,50L-1Cr,Complete,10/05/2022,Referral,RM284,Moderate,Mass_Affluent,Active,25/01/2023,Phone,4.17
CL108056,29/08/2021,35,Female,Bangalore,Business Owner,>1Cr,Complete,15/08/2024,Digital,RM842,Aggressive,Emerging_Affluent,Active,28/10/2024,WhatsApp,11.9
CL101747,24/12/2023,73,Female,Others,Salaried,<5L,Incomplete,,Digital,RM477,Aggressive,HNI,Active,27/03/2024,WhatsApp,92.5
CL107037,02/06/2024,72,Male,Bangalore,Salaried,50L-1Cr,Incomplete,,Referral,RM220,Moderate,Emerging_Affluent,Active,29/03/2025,In-person,20.65
CL106090,20/07/2022,74,Female,Chennai,Retired,10L-25L,Complete,18/10/2023,Relationship_Manager,RM243,Moderate,Emerging_Affluent,Dormant,12/03/2023,In-person,22.18
CL106165,12/10/2023,72,Male,Chennai,Homemaker,<5L,Complete,18/03/2022,Relationship_Manager,RM128,Aggressive,Emerging_Affluent,Active,22/04/2024,In-person,18.09
CL114947,24/01/2024,43,Male,Bangalore,Student,5L-10L,Incomplete,,Events,RM270,Conservative,Mass_Affluent,Active,01/11/2024,WhatsApp,3.76
CL116325,22/06/2022,64,Male,Bangalore,Homemaker,25L-50L,Complete,25/10/2024,Digital,RM290,Moderate,Mass_Affluent,Active,03/01/2025,WhatsApp,3.57
CL106804,25/05/2021,67,Male,Mumbai,Retired,50L-1Cr,Complete,29/10/2023,Referral,RM242,Conservative,Emerging_Affluent,Active,30/09/2024,In-person,9.23
CL101163,30/10/2023,72,Female,Chennai,Student,10L-25L,Complete,23/03/2024,Relationship_Manager,RM749,Conservative,HNI,Active,30/05/2025,Phone,78.88
CL113601,09/10/2024,64,Female,Delhi NCR,Salaried,10L-25L,Complete,11/11/2024,Relationship_Manager,RM950,Conservative,Mass_Affluent,Active,08/04/2025,Phone,1.96
CL110900,23/05/2025,68,Male,Mumbai,Retired,5L-10L,Complete,24/02/2025,Relationship_Manager,RM593,Conservative,Mass_Affluent,Active,02/07/2025,WhatsApp,4.98
CL100179,28/03/2021,39,Male,Mumbai,Student,>1Cr,Incomplete,,Relationship_Manager,RM865,Moderate,Ultra_HNI,Active,04/04/2024,WhatsApp,1106.54
CL106776,20/08/2024,24,Female,Mumbai,Professional,50L-1Cr,Complete,06/01/2021,Digital,RM462,Conservative,Emerging_Affluent,Active,23/08/2024,Phone,34.27
CL109559,20/12/2021,64,Male,Chennai,Homemaker,10L-25L,Complete,27/03/2022,Digital,RM453,Conservative,Emerging_Affluent,Churned,16/08/2022,Email,13.59
CL107344,18/12/2022,75,Female,Chennai,Professional,50L-1Cr,Incomplete,,Referral,RM144,Moderate,Emerging_Affluent,Active,20/08/2023,In-person,38.2
CL104643,07/11/2021,31,Female,Mumbai,Retired,<5L,Complete,07/01/2025,Referral,RM972,Aggressive,Emerging_Affluent,Active,24/05/2023,Phone,20.02
CL104013,16/07/2023,75,Male,Chennai,Business Owner,<5L,Complete,02/11/2022,Events,RM556,Aggressive,Emerging_Affluent,Active,21/09/2023,WhatsApp,14.09
CL109699,01/11/2024,43,Male,Delhi NCR,Salaried,>1Cr,Complete,23/03/2022,Events,RM830,Aggressive,Emerging_Affluent,Churned,01/11/2024,WhatsApp,7.19
CL101443,10/02/2021,41,Female,Bangalore,Business Owner,25L-50L,Complete,01/02/2022,Referral,RM211,Aggressive,HNI,Active,25/05/2025,In-person,38.34
CL102499,03/09/2023,45,Female,Delhi NCR,Student,10L-25L,Complete,21/02/2021,Relationship_Manager,RM993,Conservative,HNI,Active,06/01/2025,In-person,33.42
CL114448,02/03/2025,61,Female,Bangalore,Professional,5L-10L,Complete,26/11/2022,Relationship_Manager,RM245,Conservative,Mass_Affluent,Active,30/05/2025,Email,7.38
CL114555,25/02/2025,64,Female,Pune,Retired,10L-25L,Complete,23/12/2024,Events,RM436,Conservative,Mass_Affluent,Active,01/07/2025,In-person,4.25
CL106181,08/05/2024,29,Male,Pune,Salaried,50L-1Cr,Complete,12/09/2021,Referral,RM943,Conservative,Emerging_Affluent,Active,10/07/2024,Phone,7.23
CL116223,11/03/2025,75,Female,Mumbai,Homemaker,<5L,Complete,24/01/2024,Referral,RM244,Moderate,Mass_Affluent,Active,02/05/2025,WhatsApp,3.97
CL106849,11/08/2024,24,Male,Bangalore,Business Owner,25L-50L,Complete,06/09/2021,Digital,RM241,Aggressive,Emerging_Affluent,Active,04/10/2024,Phone,28.01
CL100133,08/05/2024,45,Male,Mumbai,Homemaker,50L-1Cr,Complete,06/12/2021,Events,RM144,Moderate,Ultra_HNI,Active,11/05/2025,Email,882.12
CL101653,21/06/2022,48,Male,Pune,Salaried,50L-1Cr,Complete,11/01/2023,Digital,RM586,Aggressive,HNI,Active,29/12/2024,Phone,112.68
CL114341,04/03/2024,28,Male,Mumbai,Business Owner,25L-50L,Complete,16/04/2025,Events,RM240,Moderate,Mass_Affluent,Active,16/03/2025,In-person,4.64
CL101401,16/01/2023,31,Female,Mumbai,Business Owner,<5L,Complete,06/03/2021,Relationship_Manager,RM498,Conservative,HNI,Active,04/05/2024,In-person,85.8
CL115306,15/03/2025,56,Female,Others,Homemaker,50L-1Cr,Complete,08/03/2022,Digital,RM702,Moderate,Mass_Affluent,Active,11/04/2025,Email,3.59
CL110813,28/05/2024,25,Male,Delhi NCR,Professional,10L-25L,Complete,12/08/2022,Digital,RM221,Moderate,Mass_Affluent,Active,11/01/2025,Email,2.14
CL107209,01/01/2024,67,Male,Others,Homemaker,<5L,Complete,30/01/2024,Events,RM921,Aggressive,Emerging_Affluent,Active,28/01/2025,Email,17.57
CL112075,31/05/2024,67,Male,Mumbai,Student,<5L,Complete,14/04/2021,Referral,RM449,Moderate,Mass_Affluent,Active,22/01/2025,In-person,3.32
CL117137,28/05/2021,73,Male,Mumbai,Professional,5L-10L,Complete,02/12/2021,Events,RM908,Conservative,Mass_Affluent,Active,11/11/2024,Email,3.67
CL106639,04/03/2024,38,Male,Mumbai,Retired,50L-1Cr,Complete,01/12/2024,Events,RM568,Moderate,Emerging_Affluent,Churned,06/05/2024,Email,11.81
CL119255,27/02/2021,67,Male,Delhi NCR,Retired,>1Cr,Incomplete,,Events,RM447,Aggressive,Mass_Affluent,Active,27/05/2022,Email,6.57
CL108417,08/12/2021,54,Male,Delhi NCR,Student,<5L,Complete,30/11/2021,Events,RM235,Moderate,Emerging_Affluent,Active,10/12/2023,Email,31.11
CL114263,20/06/2022,68,Female,Delhi NCR,Student,<5L,Complete,03/10/2022,Relationship_Manager,RM828,Conservative,Mass_Affluent,Active,09/12/2022,Email,3.45
CL101733,09/12/2021,50,Male,Mumbai,Salaried,25L-50L,Complete,03/10/2021,Events,RM954,Conservative,HNI,Active,05/10/2022,WhatsApp,83.55
CL111443,10/12/2024,50,Female,Bangalore,Retired,<5L,Complete,18/12/2023,Events,RM778,Aggressive,Mass_Affluent,Active,01/06/2025,Phone,3.38
CL113338,25/09/2024,32,Female,Mumbai,Student,5L-10L,Complete,26/02/2024,Events,RM614,Aggressive,Mass_Affluent,Active,06/12/2024,Phone,5.74
CL104468,28/02/2024,50,Female,Bangalore,Homemaker,25L-50L,Complete,08/06/2024,Events,RM812,Conservative,Emerging_Affluent,Active,05/02/2025,In-person,30.61
CL112442,07/01/2025,30,Male,Bangalore,Student,25L-50L,Complete,10/06/2023,Referral,RM703,Moderate,Mass_Affluent,Active,13/05/2025,WhatsApp,7.38
CL110725,07/06/2023,39,Female,Bangalore,Homemaker,>1Cr,Complete,21/04/2022,Referral,RM155,Aggressive,Mass_Affluent,Active,20/06/2025,Email,4.69
CL111264,15/04/2022,54,Female,Delhi NCR,Retired,50L-1Cr,Incomplete,,Relationship_Manager,RM743,Aggressive,Mass_Affluent,Active,22/09/2022,Email,7.05
CL110370,21/09/2021,30,Male,Chennai,Homemaker,>1Cr,Complete,22/06/2024,Referral,RM363,Moderate,Emerging_Affluent,Active,22/01/2024,Email,20.91
CL119336,26/09/2024,59,Male,Mumbai,Salaried,<5L,Complete,09/06/2022,Events,RM531,Conservative,Mass_Affluent,Active,24/03/2025,Email,7.38
CL109350,01/02/2023,67,Female,Pune,Retired,<5L,Incomplete,,Referral,RM254,Aggressive,Emerging_Affluent,Active,20/08/2023,WhatsApp,9.26
CL112961,30/10/2023,38,Female,Bangalore,Homemaker,>1Cr,Complete,16/05/2022,Digital,RM650,Moderate,Mass_Affluent,Active,14/09/2024,Phone,1.84
CL107452,26/07/2023,47,Male,Delhi NCR,Homemaker,10L-25L,Complete,21/08/2023,Relationship_Manager,RM710,Aggressive,Emerging_Affluent,Active,12/02/2024,Email,26.1
CL105364,05/05/2025,66,Female,Delhi NCR,Professional,10L-25L,Complete,10/11/2023,Referral,RM564,Moderate,Emerging_Affluent,Churned,05/05/2025,WhatsApp,9.05
CL116135,12/01/2022,23,Female,Bangalore,Homemaker,<5L,Complete,01/11/2022,Referral,RM381,Moderate,Mass_Affluent,Active,30/04/2022,In-person,1.51
CL109047,26/05/2023,44,Female,Pune,Student,10L-25L,Complete,10/08/2024,Events,RM542,Aggressive,Emerging_Affluent,Active,21/08/2023,Email,14.16
CL112240,26/01/2021,63,Male,Mumbai,Homemaker,>1Cr,Complete,29/12/2024,Digital,RM859,Aggressive,Mass_Affluent,Active,12/01/2025,In-person,5.14
CL107106,09/06/2025,45,Female,Pune,Homemaker,>1Cr,Complete,27/05/2024,Digital,RM696,Conservative,Emerging_Affluent,Active,19/06/2025,Email,8.49
CL109577,12/03/2021,38,Male,Mumbai,Business Owner,10L-25L,Complete,14/01/2021,Events,RM632,Conservative,Emerging_Affluent,Active,29/05/2023,Email,14.04
CL115347,24/02/2021,47,Female,Delhi NCR,Salaried,50L-1Cr,Complete,02/08/2024,Events,RM220,Conservative,Mass_Affluent,Active,20/09/2022,Email,4.12
CL111450,16/03/2023,40,Female,Mumbai,Business Owner,25L-50L,Complete,01/08/2021,Referral,RM467,Conservative,Mass_Affluent,Active,03/06/2023,In-person,4.62
CL111267,12/05/2024,35,Male,Mumbai,Retired,<5L,Complete,16/09/2023,Relationship_Manager,RM923,Aggressive,Mass_Affluent,Active,01/06/2025,Email,4.58
CL114292,15/05/2022,63,Male,Bangalore,Student,5L-10L,Complete,18/03/2021,Events,RM628,Conservative,Mass_Affluent,Churned,12/12/2023,WhatsApp,7.38
CL108894,27/09/2023,35,Female,Mumbai,Homemaker,<5L,Complete,27/01/2024,Digital,RM787,Moderate,Emerging_Affluent,Active,06/10/2023,WhatsApp,16.7
CL114776,12/06/2025,72,Male,Chennai,Retired,>1Cr,Complete,08/08/2022,Referral,RM864,Moderate,Mass_Affluent,Dormant,12/06/2025,WhatsApp,2.99
CL109921,10/09/2023,74,Female,Chennai,Student,<5L,Complete,12/12/2022,Digital,RM144,Aggressive,Emerging_Affluent,Active,17/10/2023,Email,28.02
CL104817,26/04/2022,45,Female,Bangalore,Student,<5L,Complete,05/01/2025,Digital,RM599,Moderate,Emerging_Affluent,Active,22/10/2024,In-person,15.92
CL102826,27/02/2021,67,Male,Mumbai,Business Owner,5L-10L,Complete,14/12/2022,Relationship_Manager,RM678,Moderate,HNI,Active,07/06/2025,Email,65.57
CL101195,09/04/2022,38,Male,Pune,Business Owner,>1Cr,Incomplete,,Referral,RM310,Moderate,HNI,Active,25/10/2023,WhatsApp,93.19
CL108282,05/06/2025,35,Male,Bangalore,Business Owner,25L-50L,Complete,10/03/2024,Referral,RM935,Moderate,Emerging_Affluent,Active,30/06/2025,Email,4.78
CL104305,15/12/2023,59,Male,Bangalore,Homemaker,5L-10L,Complete,27/06/2022,Referral,RM440,Conservative,Emerging_Affluent,Active,28/04/2025,Phone,14.36
CL111980,09/05/2024,33,Female,Pune,Salaried,<5L,Complete,14/12/2024,Digital,RM522,Conservative,Mass_Affluent,Dormant,30/12/2024,Email,7.38
CL116219,15/11/2021,54,Female,Delhi NCR,Homemaker,<5L,Complete,12/11/2021,Referral,RM945,Aggressive,Mass_Affluent,Active,27/05/2023,In-person,6.38
CL111742,02/06/2022,22,Female,Delhi NCR,Salaried,25L-50L,Complete,12/09/2022,Relationship_Manager,RM312,Conservative,Mass_Affluent,Churned,16/06/2022,Phone,3.37
CL115930,29/03/2021,66,Female,Mumbai,Business Owner,50L-1Cr,Complete,27/05/2023,Referral,RM629,Aggressive,Mass_Affluent,Dormant,09/01/2023,In-person,3.36
CL100326,05/11/2023,40,Male,Delhi NCR,Professional,5L-10L,Complete,25/08/2022,Digital,RM582,Conservative,Ultra_HNI,Active,30/05/2025,Email,1106.54
CL109749,29/11/2021,44,Female,Mumbai,Business Owner,25L-50L,Complete,02/07/2022,Referral,RM328,Aggressive,Emerging_Affluent,Active,22/10/2024,Email,22.61
CL105071,23/03/2022,37,Female,Bangalore,Professional,25L-50L,Complete,27/07/2022,Referral,RM276,Conservative,Emerging_Affluent,Active,28/05/2025,Email,38.2
CL109117,08/08/2024,66,Female,Bangalore,Homemaker,5L-10L,Complete,11/07/2021,Relationship_Manager,RM774,Moderate,Emerging_Affluent,Active,07/10/2024,Phone,15.43
CL112977,13/03/2024,38,Female,Delhi NCR,Professional,5L-10L,Complete,03/05/2022,Referral,RM615,Aggressive,Mass_Affluent,Active,28/04/2024,In-person,2.29
CL109883,28/10/2023,63,Male,Mumbai,Professional,5L-10L,Complete,12/09/2021,Relationship_Manager,RM917,Conservative,Emerging_Affluent,Active,08/05/2025,Phone,18.68
CL106997,02/12/2023,68,Female,Mumbai,Business Owner,25L-50L,Complete,29/05/2021,Referral,RM974,Aggressive,Emerging_Affluent,Active,15/08/2024,In-person,38.2
CL115202,31/05/2025,43,Female,Chennai,Retired,25L-50L,Complete,31/08/2021,Relationship_Manager,RM549,Conservative,Mass_Affluent,Active,19/06/2025,Phone,2.65
CL113484,05/02/2021,37,Female,Mumbai,Homemaker,50L-1Cr,Incomplete,,Referral,RM988,Aggressive,Mass_Affluent,Active,07/07/2023,Phone,4.65
CL108937,19/04/2021,24,Female,Mumbai,Salaried,<5L,Complete,08/03/2023,Relationship_Manager,RM638,Aggressive,Emerging_Affluent,Active,18/12/2021,Email,21.9
CL104236,11/07/2025,36,Female,Mumbai,Student,>1Cr,Complete,24/12/2022,Relationship_Manager,RM517,Conservative,Emerging_Affluent,Active,11/07/2025,Phone,38.2
CL116528,27/12/2024,66,Female,Others,Salaried,50L-1Cr,Complete,03/02/2024,Relationship_Manager,RM265,Aggressive,Mass_Affluent,Active,19/01/2025,WhatsApp,2.36
CL109385,17/12/2024,55,Female,Mumbai,Professional,10L-25L,Complete,22/04/2025,Referral,RM449,Aggressive,Emerging_Affluent,Active,10/06/2025,Phone,24.51
CL102689,03/02/2021,67,Male,Mumbai,Professional,10L-25L,Complete,28/05/2023,Relationship_Manager,RM876,Conservative,HNI,Active,22/09/2023,In-person,75.57
CL107970,11/10/2024,53,Male,Delhi NCR,Salaried,<5L,Complete,02/05/2023,Referral,RM448,Moderate,Emerging_Affluent,Active,27/02/2025,Email,17.28
CL111062,28/05/2023,31,Male,Mumbai,Business Owner,50L-1Cr,Complete,05/04/2022,Events,RM715,Moderate,Mass_Affluent,Active,09/11/2024,WhatsApp,3.06
CL107026,04/10/2024,70,Female,Bangalore,Salaried,50L-1Cr,Complete,16/07/2024,Events,RM397,Conservative,Emerging_Affluent,Active,12/06/2025,In-person,29.75
CL117355,25/03/2022,22,Male,Delhi NCR,Student,>1Cr,Complete,08/05/2023,Events,RM737,Conservative,Mass_Affluent,Active,09/04/2023,In-person,7.38
CL101467,13/02/2023,43,Female,Mumbai,Homemaker,50L-1Cr,Incomplete,,Relationship_Manager,RM642,Conservative,HNI,Active,11/09/2024,Phone,63.84
CL107348,29/12/2022,55,Female,Chennai,Student,5L-10L,Complete,30/04/2022,Events,RM931,Moderate,Emerging_Affluent,Active,25/06/2025,WhatsApp,24.9
CL102942,15/06/2023,32,Female,Bangalore,Salaried,<5L,Complete,20/03/2022,Referral,RM965,Aggressive,HNI,Active,02/03/2024,WhatsApp,58.26
CL118072,16/11/2024,47,Male,Mumbai,Homemaker,<5L,Complete,25/08/2023,Events,RM236,Aggressive,Mass_Affluent,Active,02/12/2024,In-person,4.7
CL100207,20/06/2022,44,Female,Delhi NCR,Homemaker,25L-50L,Complete,09/04/2025,Relationship_Manager,RM308,Moderate,Ultra_HNI,Active,21/09/2022,Email,903.65
CL110398,21/06/2024,32,Female,Mumbai,Business Owner,<5L,Complete,17/02/2023,Relationship_Manager,RM336,Aggressive,Emerging_Affluent,Active,09/12/2024,Phone,27.34
CL102607,29/01/2022,64,Male,Mumbai,Retired,25L-50L,Complete,06/05/2022,Relationship_Manager,RM971,Conservative,HNI,Active,22/12/2023,WhatsApp,114.04
CL108911,25/01/2024,30,Male,Delhi NCR,Student,5L-10L,Complete,05/09/2021,Referral,RM477,Moderate,Emerging_Affluent,Active,29/10/2024,Phone,12.02
CL112927,19/07/2023,46,Male,Mumbai,Student,25L-50L,Incomplete,,Referral,RM293,Moderate,Mass_Affluent,Active,20/12/2023,In-person,4.3
CL107263,08/04/2025,43,Female,Chennai,Homemaker,10L-25L,Complete,28/05/2023,Digital,RM503,Aggressive,Emerging_Affluent,Active,21/05/2025,WhatsApp,38.2
CL101280,25/01/2021,68,Male,Delhi NCR,Retired,>1Cr,Complete,26/10/2024,Digital,RM682,Moderate,HNI,Active,09/11/2022,In-person,89.84
CL105616,16/03/2022,32,Male,Delhi NCR,Salaried,25L-50L,Incomplete,,Referral,RM166,Aggressive,Emerging_Affluent,Active,06/02/2025,Email,36.49
CL117550,03/11/2022,24,Male,Pune,Business Owner,5L-10L,Complete,05/04/2021,Relationship_Manager,RM841,Aggressive,Mass_Affluent,Active,21/05/2025,Email,2.73
CL106844,04/05/2022,28,Female,Delhi NCR,Business Owner,>1Cr,Complete,30/03/2025,Referral,RM275,Aggressive,Emerging_Affluent,Active,02/02/2025,Phone,38.08
CL103320,17/03/2024,55,Male,Bangalore,Student,>1Cr,Complete,02/07/2021,Referral,RM436,Moderate,HNI,Churned,10/05/2024,In-person,74.41
CL117209,15/07/2024,47,Female,Mumbai,Homemaker,10L-25L,Complete,14/04/2024,Referral,RM621,Moderate,Mass_Affluent,Active,02/06/2025,Phone,1.5
CL107200,12/09/2023,36,Female,Others,Salaried,>1Cr,Complete,31/12/2023,Relationship_Manager,RM165,Moderate,Emerging_Affluent,Active,12/09/2024,Email,11.04
CL116853,27/12/2024,50,Female,Delhi NCR,Homemaker,50L-1Cr,Complete,20/06/2025,Digital,RM429,Moderate,Mass_Affluent,Active,18/01/2025,Email,3.87
CL111231,15/09/2023,58,Female,Delhi NCR,Professional,>1Cr,Complete,22/08/2022,Relationship_Manager,RM352,Aggressive,Mass_Affluent,Active,03/11/2023,WhatsApp,3.8
CL110209,22/05/2021,58,Male,Chennai,Retired,10L-25L,Complete,03/01/2024,Referral,RM739,Moderate,Emerging_Affluent,Active,29/05/2024,Email,21.64
CL117373,14/04/2022,64,Male,Mumbai,Student,<5L,Complete,19/02/2024,Relationship_Manager,RM425,Moderate,Mass_Affluent,Active,01/06/2023,In-person,1.99
CL116319,10/06/2021,42,Male,Delhi NCR,Retired,50L-1Cr,Complete,28/04/2023,Digital,RM128,Moderate,Mass_Affluent,Active,25/08/2022,WhatsApp,4.06
CL119822,13/10/2023,44,Male,Bangalore,Retired,>1Cr,Complete,26/12/2023,Digital,RM385,Aggressive,Mass_Affluent,Active,16/01/2025,WhatsApp,5.89
CL117056,24/01/2022,65,Female,Delhi NCR,Professional,>1Cr,Complete,30/08/2022,Digital,RM320,Moderate,Mass_Affluent,Churned,09/08/2022,WhatsApp,3.58
CL112613,01/03/2021,67,Male,Bangalore,Business Owner,5L-10L,Incomplete,,Digital,RM730,Aggressive,Mass_Affluent,Active,27/02/2023,Phone,4.05
CL110982,05/02/2025,30,Male,Bangalore,Homemaker,25L-50L,Complete,30/11/2021,Relationship_Manager,RM577,Moderate,Mass_Affluent,Churned,05/02/2025,Email,2.64
CL112963,22/07/2024,37,Male,Delhi NCR,Business Owner,>1Cr,Complete,20/11/2022,Referral,RM171,Conservative,Mass_Affluent,Active,27/10/2024,Phone,5.25
CL107012,30/06/2022,42,Female,Mumbai,Professional,50L-1Cr,Complete,25/07/2024,Relationship_Manager,RM233,Conservative,Emerging_Affluent,Active,22/02/2024,In-person,28.74
CL100927,26/02/2021,60,Male,Bangalore,Business Owner,>1Cr,Complete,12/02/2025,Referral,RM564,Aggressive,HNI,Active,01/03/2023,Email,63.16
CL119293,30/12/2021,41,Male,Bangalore,Homemaker,5L-10L,Complete,18/08/2023,Relationship_Manager,RM807,Moderate,Mass_Affluent,Active,21/06/2025,WhatsApp,4.47
CL119956,19/03/2023,44,Male,Mumbai,Homemaker,<5L,Complete,15/01/2024,Events,RM797,Moderate,Mass_Affluent,Active,02/02/2025,Phone,0.91
CL118589,02/01/2021,66,Male,Delhi NCR,Business Owner,10L-25L,Complete,01/10/2023,Events,RM887,Conservative,Mass_Affluent,Active,14/11/2022,In-person,3.34
CL112655,01/07/2023,70,Female,Chennai,Retired,50L-1Cr,Complete,21/08/2023,Relationship_Manager,RM493,Aggressive,Mass_Affluent,Active,02/03/2024,In-person,3.25
CL101691,12/04/2023,29,Male,Delhi NCR,Business Owner,25L-50L,Complete,29/06/2023,Relationship_Manager,RM821,Conservative,HNI,Active,14/07/2024,WhatsApp,63.44
CL109498,21/07/2022,70,Male,Others,Homemaker,25L-50L,Incomplete,,Events,RM196,Aggressive,Emerging_Affluent,Active,23/04/2025,Email,6.52
CL103680,21/09/2023,39,Male,Bangalore,Homemaker,25L-50L,Complete,17/05/2022,Relationship_Manager,RM420,Conservative,Emerging_Affluent,Active,07/03/2024,Phone,6.54
CL115111,22/07/2023,44,Female,Chennai,Salaried,5L-10L,Complete,29/10/2021,Referral,RM608,Aggressive,Mass_Affluent,Active,07/07/2025,Phone,2.17
CL104497,13/01/2023,28,Female,Delhi NCR,Professional,25L-50L,Complete,27/08/2023,Referral,RM690,Moderate,Emerging_Affluent,Active,01/07/2024,In-person,26.66
CL110958,10/05/2024,33,Male,Pune,Homemaker,<5L,Incomplete,,Referral,RM436,Moderate,Mass_Affluent,Active,30/11/2024,Email,2.6
CL104587,29/01/2021,33,Male,Mumbai,Homemaker,>1Cr,Complete,15/07/2023,Events,RM436,Aggressive,Emerging_Affluent,Active,30/10/2021,WhatsApp,14.49
